"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2019-09-29","85.8","-0.9379","5.5181","Mike Clevinger",665742,605182,"field_out","hit_into_play",,,,,4,"Juan Soto grounds out, first baseman Carlos Santana to pitcher Mike Clevinger.  ","R","L","R","WSH","CLE","X",3,"ground_ball",3,2,2019,"-0.6677","1.0000","-0.5233","2.0635","null","null","null",2,3,"Bot","153.50","165.94",,,608700,,"190929_200337","2.3979","-125.0509","-4.0934","-7.6508","23.4875","-20.7911","3.1000","1.5100","5","68.2","-24.1","87.2920","1641","6.9920",565975,605182,608700,467793,502273,644374,596019,641343,605548,614177,"53.5071","0.042","0.049","0.00",1,0,0,2,27,"6","Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard"
"FF","2019-09-29","96.1","-1.1310","5.8051","Mike Clevinger",665742,605182,"double","hit_into_play_score",,,,,6,"Juan Soto doubles (32) on a sharp line drive to right fielder Franmil Reyes.   Trea Turner scores.  ","R","L","R","WSH","CLE","X",9,"line_drive",0,0,2019,"-0.0748","1.5376","0.6203","2.1915","null",607208,"null",2,1,"Bot","196.43","52.92",,,608700,,"190929_192222","4.8588","-139.8848","-7.5966","-2.0914","31.5220","-10.1579","3.1000","1.5100","381","110.0","19.9","97.0190","2286","6.7920",565975,605182,608700,467793,502273,644374,596019,641343,605548,614177,"53.7072","0.940","1.570","1.25",1,1,1,6,8,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-28","90.8","-2.1288","5.0502","Phil Maton",665742,664208,"field_out","hit_into_play",,,,,1,"Juan Soto flies out to left fielder Jordan Luplow.  ","R","L","R","WSH","CLE","X",7,"fly_ball",3,2,2019,"0.1458","0.9148","-0.3093","2.7877","null","null",543685,2,8,"Bot","43.82","75.90",,,606992,,"190928_230410","4.3133","-132.4317","-1.8787","0.9616","25.1304","-20.8050","3.1000","1.5100","349","93.0","29.2","92.8960","2537","7.1620",565974,664208,606992,641343,623205,502273,644374,656669,605548,640458,"53.3378","0.208","0.295","0.00",1,0,0,3,76,"6","4-Seam Fastball",10,6,10,6,6,10,10,6,"Strategic","Standard"
"SL","2019-09-28","78.0","-1.8637","5.5226","Dan Otero",665742,519096,"field_out","hit_into_play",,,,,5,"Juan Soto grounds out, second baseman Andrew Velazquez to first baseman Jake Bauers.  ","R","L","R","WSH","CLE","X",4,"ground_ball",0,0,2019,"0.8774","-0.2198","0.0369","2.2961","null","null","null",0,6,"Bot","153.50","152.22",,,606992,,"190928_222258","2.4797","-113.6682","0.2989","7.2515","19.5391","-34.3427","3.1000","1.5100","88","108.2","3.6","78.6020","2298","6.4930",565974,519096,606992,641343,623205,502273,644374,656669,605548,640458,"54.0066","0.620","0.564","0.00",1,0,0,4,60,"1","Slider",10,6,10,6,6,10,10,6,"Standard","Standard"
"FT","2019-09-28","93.8","-1.5522","6.5607","Jefry Rodriguez",665742,622446,"double","hit_into_play_no_out",,,,,3,"Juan Soto doubles (31) on a sharp line drive to center fielder Bradley Zimmer.  ","R","L","R","WSH","CLE","X",8,"line_drive",1,1,2019,"-1.2595","1.0457","0.7212","2.9870","null","null","null",1,4,"Bot","158.96","75.97",,,606992,,"190928_213323","8.7158","-136.2661","-5.8361","-17.7286","30.2885","-17.9720","3.1000","1.5100","303","105.3","16.9","94.0730","2210","6.5670",565974,622446,606992,641343,623205,502273,644374,656669,605548,614177,"53.9321","0.588","0.778","1.25",1,1,1,5,41,"3","2-Seam Fastball",9,4,9,4,4,9,9,4,"Standard","Standard"
"SL","2019-09-28","86.4","-1.9195","5.9880","Adam Plutko",665742,592644,"strikeout","called_strike",,,,,6,"Juan Soto called out on strikes.  ","R","L","R","WSH","CLE","S",2,"null",3,2,2019,"0.1954","0.6707","0.3437","2.2268","null",607208,594809,1,1,"Bot","null","null",,,606992,,"190928_202012","4.9524","-125.6266","-4.0644","1.0878","24.1231","-24.6252","2.7257","1.3752","null","null","null","85.7860","2405","5.8210",565974,592644,606992,641343,623205,644374,596019,656669,605548,614177,"54.6785","null","null","0.00",1,0,0,"null",7,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-27","97.1","-0.7971","6.4684","James Karinchak",665742,675916,"strikeout","swinging_strike",,,,,8,"Juan Soto strikes out swinging.  ","R","L","R","WSH","CLE","S",2,"null",2,2,2019,"-0.6857","1.6490","0.1150","1.7898","null",543685,"null",0,7,"Bot","null","null",,,547379,,"190928_012107","3.9524","-140.8830","-10.5699","-9.9147","32.9086","-8.3233","2.9516","1.5266","null","null","null","96.1510","2454","5.9710",565973,675916,547379,467793,502273,475247,596019,656185,640458,624577,"54.5288","null","null","0.00",1,0,0,"null",55,"5","4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard"
"SL","2019-09-27","81.8","-1.4347","5.7937","Nick Goody",665742,580792,"walk","ball",,,,,14,"Juan Soto walks.  ","R","L","R","WSH","CLE","B","null","null",3,2,2019,"0.7165","0.1277","0.6029","1.3105","null","null","null",0,6,"Bot","null","null",,,547379,,"190928_004709","3.2175","-119.1337","-3.8419","6.2059","20.1156","-30.5362","2.9516","1.5266","null","null","null","81.5290","null","5.7890",565973,580792,547379,467793,502273,475247,596019,656185,640458,624577,"54.7109","null","null","0.70",1,0,0,"null",42,"7","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2019-09-27","93.6","-0.6871","6.0917","Zach Plesac",665742,668676,"field_out","hit_into_play",,,,,3,"Juan Soto lines out to left fielder Greg Allen.  ","R","L","R","WSH","CLE","X",7,"line_drive",2,2,2019,"-0.7582","1.1110","0.2916","3.1988","null",594809,543685,1,3,"Bot","52.63","90.79",,,547379,,"190927_235725","4.1613","-136.2981","-4.2168","-10.2394","25.6756","-17.7207","3.1100","1.4000","310","87.8","25.9","93.8350","1922","6.0710",565973,668676,547379,467793,502273,475247,596019,656185,640458,624577,"54.4284","0.110","0.123","0.00",1,0,0,3,24,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2019-09-27","92.8","-0.8390","6.1071","Zach Plesac",665742,668676,"field_out","hit_into_play",,,,,1,"Juan Soto flies out to center fielder Oscar Mercado.  ","R","L","R","WSH","CLE","X",8,"fly_ball",0,0,2019,"-0.8250","1.3788","-0.5025","2.7298","null","null","null",0,2,"Bot","141.24","46.32",,,547379,,"190927_232739","2.6271","-134.9866","-5.8122","-10.5481","28.3498","-14.4710","3.1100","1.4000","362","92.7","30.8","92.4530","1985","6.0240",565973,668676,547379,467793,502273,475247,596019,656185,640458,624577,"54.4753","0.178","0.283","0.00",1,0,0,3,10,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
