"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2019-09-19","84.4","-2.8303","5.4293","Dillon Tate",666182,622253,"strikeout","swinging_strike",,,,,8,"Bo Bichette strikes out swinging.  ","R","R","R","BAL","TOR","S",2,"null",1,2,2019,"-1.1702","0.6866","-0.0851","1.6518",624512,642133,605233,1,7,"Top","null","null",,,642851,,"190920_010625","8.6106","-122.5464","-3.7732","-13.2625","21.8678","-24.8309","3.4800","1.6700","null","null","null","84.0930","1719","5.9920",565007,622253,642851,600524,593643,547004,542340,623993,669720,641820,"54.5071","null","null","0.00",1,0,0,"null",54,"4","Changeup",2,3,3,2,3,2,3,2,"Standard","Standard"
"SI","2019-09-19","92.9","-1.4586","5.5935","Gabriel Ynoa",666182,593679,"hit_by_pitch","hit_by_pitch",,,,,11,"Bo Bichette hit by pitch.    Derek Fisher to 2nd.  ","R","R","R","BAL","TOR","B","null","null",0,1,2019,"-1.3679","0.8390","-1.8113","4.2588","null","null",605233,0,6,"Top","null","null",,,642851,,"190920_003134","1.9754","-135.2040","0.5647","-16.7532","29.4717","-22.5402","3.4800","1.6700","null","null","null","91.7050","2016","5.5600",565007,593679,642851,600524,593643,547004,542340,623993,669720,641820,"54.9390","null","null","0.70",1,0,0,"null",42,"2","Sinker",2,2,2,2,2,2,2,2,"Standard","Standard"
"SI","2019-09-19","93.7","-1.2342","5.6554","Gabriel Ynoa",666182,593679,"field_out","hit_into_play",,,,,11,"Bo Bichette grounds out, second baseman Hanser Alberto to first baseman Renato Nunez.  ","R","R","R","BAL","TOR","X",4,"ground_ball",0,1,2019,"-1.5511","0.7183","-1.0689","3.0148","null","null","null",0,4,"Top","139.49","166.73",,,642851,,"190919_235640","3.7418","-136.2282","-2.5959","-19.7482","30.5942","-23.0831","3.4800","1.6700","5","64.2","-30.3","92.6980","2056","5.7920",565007,593679,642851,600524,593643,547004,542340,623993,669720,641820,"54.7078","0.055","0.045","0.00",1,0,0,2,24,"2","Sinker",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-09-19","93.7","-1.5300","5.4547","Gabriel Ynoa",666182,593679,"field_out","hit_into_play",,,,,6,"Bo Bichette grounds out, second baseman Hanser Alberto to first baseman Renato Nunez.  ","R","R","R","BAL","TOR","X",4,"ground_ball",0,0,2019,"-1.2305","1.0804","0.5700","2.8106","null","null","null",0,1,"Top","148.42","145.62",,,642851,,"190919_231054","7.9181","-135.9933","-3.3112","-16.5857","30.7244","-18.7000","3.6352","1.7053","57","107.1","0.6","92.0420","2113","5.5090",565007,593679,642851,600524,593643,547004,542340,623993,669720,641820,"54.9907","0.500","0.447","0.00",1,0,0,4,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-18","85.5","-2.8841","5.0236","Miguel Castro",666182,612434,"strikeout","swinging_strike",,,,,14,"Bo Bichette strikes out swinging.  ","R","R","R","BAL","TOR","S",2,"null",0,2,2019,"0.7940","-0.3613","1.2915","0.8581",642133,620446,641856,1,9,"Top","null","null",,,600474,,"190919_024211","8.1910","-124.1914","-2.7269","6.2749","26.7787","-35.5011","3.4415","1.6700","null","null","null","84.4840","2910","5.9000",565006,612434,600474,641820,542340,547004,621006,592859,669720,623993,"54.5998","null","null","0.00",1,0,0,"null",86,"3","Slider",9,5,5,9,5,9,5,9,"Standard","Standard"
"SL","2019-09-18","82.7","-1.8974","6.1374","Ryan Eades",666182,592280,"single","hit_into_play_no_out",,,,,4,"Bo Bichette singles on a ground ball to right fielder Anthony Santander.   Billy McKinney to 2nd.  ","R","R","R","BAL","TOR","X",9,"ground_ball",0,0,2019,"0.5043","-0.1629","-0.3240","2.3828","null","null",641856,2,7,"Top","183.98","109.04",,,600474,,"190919_015320","2.6029","-120.4163","-1.7650","4.3360","22.8922","-33.6335","3.5200","1.6700","null","90.3","-17.3","82.1900","2253","5.8650",565006,592280,600474,641820,592859,547004,542340,596105,669720,623993,"54.6350","0.130","0.138","0.90",1,1,0,2,68,"1","Slider",7,5,5,7,5,7,5,7,"Standard","Standard"
"FF","2019-09-18","97.5","2.5732","5.5006","Tanner Scott",666182,656945,"single","hit_into_play_score",,,,,2,"Bo Bichette singles on a ground ball to right fielder Anthony Santander.   Rowdy Tellez scores.    Brandon Drury to 3rd.    Bo Bichette to 2nd.  Bo Bichette advances to 2nd, on a fielding error by right fielder Anthony Santander.  ","R","R","L","BAL","TOR","X",9,"ground_ball",0,2,2019,"0.6706","0.9916","0.0833","3.6048","null",642133,592273,1,6,"Top","217.51","116.66",,,600474,,"190919_012312","-8.1866","-141.8829","-1.8877","10.7273","29.1495","-18.6146","3.5057","1.6700","23","100.4","-7.7","97.5780","2404","6.1030",565006,656945,600474,641820,592859,547004,542340,596105,669720,623993,"54.3961","0.278","0.253","0.90",1,1,0,2,56,"3","4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Strategic"
"SL","2019-09-18","81.2","-2.7872","5.9611","Dylan Bundy",666182,605164,"strikeout","foul_tip",,,,,14,"Bo Bichette strikes out on a foul tip.  ","R","R","R","BAL","TOR","S",2,"null",0,2,2019,"0.3299","-0.3405","0.9428","1.0490","null","null",642133,2,4,"Top","null","null",,,600474,,"190919_003347","7.6023","-117.8898","-3.7170","1.6763","20.5420","-34.8627","3.5057","1.6700","null","null","null","80.0870","2620","5.4630",565006,605164,600474,641820,592859,547004,542340,596105,669720,623993,"55.0368","null","null","0.00",1,0,0,"null",35,"4","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"FT","2019-09-18","91.7","-2.4675","6.2001","Dylan Bundy",666182,605164,"single","hit_into_play_score",,,,,13,"Bo Bichette singles on a line drive to left fielder Dwight Smith Jr.  Rowdy Tellez scores.    Derek Fisher to 2nd.  ","R","R","R","BAL","TOR","X",7,"line_drive",0,0,2019,"-1.2762","1.1540","-0.8594","2.5058","null",642133,605233,1,2,"Top","80.53","132.39",,,600474,,"190918_234844","6.7132","-133.2967","-5.8841","-16.4000","27.8530","-17.6151","3.5200","1.6700","193","66.0","23.1","91.0380","2233","5.8840",565006,605164,600474,641820,592859,547004,542340,596105,669720,623993,"54.6157","0.850","0.758","0.90",1,1,0,4,16,"1","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FT","2019-09-18","91.0","-2.4219","6.3632","Dylan Bundy",666182,605164,"field_out","hit_into_play",,,,,13,"Bo Bichette grounds out, third baseman Rio Ruiz to first baseman Trey Mancini.  ","R","R","R","BAL","TOR","X",5,"ground_ball",1,1,2019,"-1.0796","1.2930","-0.6858","1.5246","null","null","null",0,1,"Top","93.56","167.46",,,600474,,"190918_231033","6.5467","-132.0679","-8.8118","-13.8015","28.5976","-15.6797","3.5200","1.6700","23","102.3","-3.4","89.9250","2301","5.8150",565006,605164,600474,641820,592859,547004,542340,596105,669720,623993,"54.6844","0.340","0.321","0.00",1,0,0,2,1,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SL","2019-09-17","88.4","-2.8634","4.8608","Mychal Givens",666182,571710,"walk","ball",,,,,14,"Bo Bichette walks.   Danny Jansen to 2nd.  ","R","R","R","BAL","TOR","B","null","null",3,2,2019,"0.4603","0.5313","0.8681","1.0114","null","null",643376,2,9,"Top","null","null",,,600474,,"190918_021029","8.1314","-128.5943","-4.4660","3.6538","23.4404","-25.6254","3.6262","1.6800","null","null","null","88.7600","2482","6.2620",565005,571710,600474,448801,593643,547004,542340,592859,592863,621466,"54.2380","null","null","0.70",1,0,0,"null",73,"9","Slider",4,5,5,4,5,4,5,4,"Standard","Strategic"
"FF","2019-09-17","93.9","-2.8680","6.0637","Shawn Armstrong",666182,542888,"strikeout","swinging_strike",,,,,11,"Bo Bichette strikes out swinging.  ","R","R","R","BAL","TOR","S",2,"null",1,2,2019,"-0.3920","1.5953","-0.4730","3.8847","null","null","null",0,8,"Top","null","null",,,600474,,"190918_014417","7.1022","-136.5462","-3.4649","-6.5306","30.8682","-11.5555","3.5000","1.6800","null","null","null","94.1700","2657","6.5450",565005,542888,600474,448801,593643,547004,542340,592859,592863,621466,"53.9541","null","null","0.00",1,0,0,"null",61,"5","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FC","2019-09-17","85.4","3.0526","5.9391","Richard Bleier",666182,542947,"field_out","hit_into_play",,,,,13,"Bo Bichette pops out to second baseman Hanser Alberto.  ","R","R","L","BAL","TOR","X",4,"popup",1,0,2019,"-0.1099","0.4407","-0.6156","1.2623","null","null",643376,1,5,"Top","183.98","141.55",,,642082,,"190918_002725","-8.3535","-124.0897","-5.5684","0.4547","23.4544","-26.8329","3.5000","1.6800","null","80.0","69.0","84.9690","1834","5.9660",565005,542947,642082,448801,593643,547004,542340,596105,592863,621466,"54.5339","0.002","0.000","0.00",1,0,0,3,36,"2","Cutter",2,3,3,2,3,2,3,2,"Standard","Standard"
"CU","2019-09-17","81.7","-2.0522","5.5950","Chandler Shepherd",666182,605469,"walk","blocked_ball",,,,,14,"Bo Bichette walks.  ","R","R","R","BAL","TOR","B","null","null",3,2,2019,"0.8500","-0.7843","1.1196","0.0951","null","null","null",2,3,"Top","null","null",,,642082,,"190917_235701","5.5073","-118.8884","-4.2864","6.9240","23.3972","-38.9460","3.5463","1.6800","null","null","null","81.5190","2238","6.2260",565005,605469,642082,448801,593643,547004,542340,596105,592863,621466,"54.2739","null","null","0.70",1,0,0,"null",19,"6","Curveball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2019-09-17","92.6","-2.1333","5.9898","Chandler Shepherd",666182,605469,"field_out","hit_into_play",,,,,4,"Bo Bichette grounds out, first baseman Chris Davis to pitcher Chandler Shepherd.  ","R","R","R","BAL","TOR","X",3,"ground_ball",2,2,2019,"-1.0049","1.3072","-0.6330","2.7780","null","null","null",0,1,"Top","152.49","164.41",,,642082,,"190917_231100","5.9514","-134.6977","-5.1885","-13.3513","28.4021","-15.5722","3.5000","1.6800","12","75.8","-11.2","92.1450","2313","5.9710",565005,605469,642082,448801,593643,547004,542340,596105,592863,621466,"54.5282","0.070","0.076","0.00",1,0,0,2,1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-15","83.4","-2.7100","5.1200","Ben Heller",666182,621294,"strikeout","called_strike",,,,,12,"Bo Bichette called out on strikes.  ","R","R","R","TOR","NYY","S",2,"null",1,2,2019,"1.1858","-0.3066","1.1464","2.9123","null",641856,"null",1,6,"Bot","null","null",,,519222,,"190915_190534","6.4944","-121.0518","2.0397","9.7991","27.0280","-35.8262","3.4352","1.6800","null","null","null","81.7260","2337","5.6290",566938,621294,519222,645801,650402,518934,544369,642180,458731,592450,"54.8707","null","null","0.00",1,0,0,"null",53,"4","Slider",6,3,6,3,3,6,6,3,"Standard","Standard"
"FT","2019-09-15","90.0","2.9754","4.8894","Nestor Cortes Jr.",666182,641482,"single","hit_into_play_no_out",,,,,6,"Bo Bichette singles on a soft bunt ground ball to third baseman DJ LeMahieu.  ","R","R","L","TOR","NYY","X",5,"ground_ball",0,0,2019,"0.9670","1.0447","0.3937","2.6944","null","null","null",1,5,"Bot","123.03","194.69",,,519222,,"190915_183437","-8.3462","-130.7935","-1.6507","12.6454","26.4568","-20.2299","3.5000","1.6800","23","32.7","1.4","89.4020","2143","5.9000",566938,641482,519222,645801,650402,518934,544369,642180,458731,592450,"54.5991","0.122","0.121","0.90",1,1,0,1,40,"1","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2019-09-15","92.2","1.4613","7.0183","Jordan Montgomery",666182,656756,"strikeout","swinging_strike",,,,,8,"Bo Bichette strikes out swinging.  ","R","R","L","TOR","NYY","S",2,"null",2,2,2019,"1.3372","1.2608","0.1860","1.7206","null",620446,"null",2,2,"Bot","null","null",,,519222,,"190915_174425","-6.0697","-133.8139","-10.2527","17.2058","28.4273","-15.2154","3.5000","1.6800","null","null","null","91.6290","2191","6.0560",566938,656756,519222,645801,650402,518934,544369,642180,458731,592450,"54.4438","null","null","0.00",1,0,0,"null",17,"6","2-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2019-09-15","95.8","-2.1375","6.1009","Chad Green",666182,643338,"double","hit_into_play_no_out",,,,,4,"Bo Bichette hits a ground-rule double (18) on a line drive down the right-field line.  ","R","R","R","TOR","NYY","X","null","line_drive",1,2,2019,"-0.6769","1.3748","-0.3977","2.5659","null","null","null",0,1,"Bot","211.92","113.17",,,519222,,"190915_171746","6.1731","-139.2950","-6.8912","-10.2819","31.2599","-12.7584","3.5263","1.6800","287","87.9","22.6","96.3260","2426","6.6320",566938,643338,519222,645801,650402,518934,544369,642180,458731,592450,"53.8679","0.180","0.223","1.25",1,1,1,3,5,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2019-09-14","87.1","1.9591","6.0792","James Paxton",666182,572020,"sac_fly","hit_into_play_score",,,,,13,"Bo Bichette out on a sacrifice fly to right fielder Aaron Judge.   Brandon Drury scores.  ","R","R","L","TOR","NYY","X",9,"fly_ball",2,2,2019,"1.1852","1.0695","-0.1534","1.5246",592273,"null",641505,1,5,"Bot","199.27","98.29",,,543309,,"190914_210429","-7.5650","-126.5857","-6.9827","14.4145","26.5795","-19.3406","3.5100","1.6800","294","90.8","44.4","87.3970","2117","6.6110",566937,572020,543309,572228,642731,570482,650402,457727,458731,592450,"53.8890","0.005","0.011","0.00",1,0,0,3,46,"5","Changeup",0,6,0,6,6,0,0,6,"Standard","Strategic"
"KC","2019-09-14","79.8","2.3127","5.9544","James Paxton",666182,572020,"field_out","hit_into_play",,,,,9,"Bo Bichette flies out to right fielder Aaron Judge.  ","R","R","L","TOR","NYY","X",9,"fly_ball",2,2,2019,"-0.2856","-0.6975","0.2880","1.6740","null","null","null",1,3,"Bot","165.79","88.08",,,543309,,"190914_200519","-3.9213","-116.1325","-1.3210","-1.7766","23.4687","-38.4124","3.3200","1.5800","280","88.2","45.5","79.6490","1818","6.3590",566937,572020,543309,572228,642731,570482,650402,457727,458731,592450,"54.1406","0.002","0.000","0.00",1,0,0,3,24,"5","Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Strategic"
"FF","2019-09-14","94.7","2.2440","6.1110","James Paxton",666182,572020,"walk","ball",,,,,11,"Bo Bichette walks.  ","R","R","L","TOR","NYY","B","null","null",3,2,2019,"0.5714","1.1305","-1.1564","3.2676","null","null","null",0,1,"Bot","null","null",,,543309,,"190914_192050","-10.1715","-137.5760","-4.2892","9.4697","29.2912","-17.0102","3.4305","1.6071","null","null","null","94.9940","2196","6.4600",566937,572020,543309,572228,642731,570482,650402,457727,458731,592450,"54.0393","null","null","0.70",1,0,0,"null",4,"9","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2019-09-13","79.1","2.6075","5.6228","Tyler Lyons",666182,544928,"home_run","hit_into_play_score",,,,,4,"Bo Bichette homers (11) on a fly ball to left center field.  ","R","R","L","TOR","NYY","X","null","fly_ball",1,1,2019,"-1.5645","0.3177","-0.4540","2.3367","null","null","null",0,12,"Bot","65.42","44.89",,,519222,,"190914_031529","-3.7964","-115.0317","-0.9278","-12.7215","21.4696","-29.5395","3.5000","1.6800","390","101.6","36.0","77.7680","2441","5.3910",566936,544928,519222,518934,650402,570482,544369,640449,458731,457727,"55.1082","0.502","0.916","2.00",1,0,3,6,95,"3","Slider",5,5,5,5,5,5,5,5,"Standard","Standard"
"SL","2019-09-13","85.4","-1.1516","6.0022","Luis Cessa",666182,570666,"single","hit_into_play_no_out",,,,,14,"Bo Bichette singles on a ground ball to left fielder Clint Frazier.  ","R","R","R","TOR","NYY","X",7,"ground_ball",3,2,2019,"0.2144","0.0469","0.9482","1.5170","null","null","null",1,9,"Bot","113.75","115.72",,,519222,,"190914_022714","4.4703","-124.2627","-4.3578","1.3479","23.1329","-31.1181","3.5000","1.6800","120","74.5","10.0","84.6890","2556","5.6700",566936,570666,519222,518934,650402,570482,544369,640449,458731,457727,"54.8290","0.315","0.273","0.90",1,1,0,2,77,"8","Slider",5,5,5,5,5,5,5,5,"Standard","Standard"
"SL","2019-09-13","80.4","-2.9317","4.9665","Adam Ottavino",666182,493603,"walk","ball",,,,,13,"Bo Bichette walks.  ","R","R","R","TOR","NYY","B","null","null",3,2,2019,"1.8214","-0.0392","-0.9384","2.2276","null",620446,"null",0,7,"Bot","null","null",,,519222,,"190914_014605","0.9433","-117.0501","0.7458","16.5349","24.1121","-32.9112","3.5400","1.6800","null","null","null","80.4960","2831","6.5370",566936,493603,519222,518934,650402,570482,544369,640449,458731,457727,"53.9629","null","null","0.70",1,0,0,"null",61,"8","Slider",4,5,4,5,5,4,4,5,"Standard","Standard"
